ID University,University,ID Sector,Sector,CIP (2012),CIP (2013),CIP (2014),CIP (2015),CIP (2016),CIP (2017),CIP (2018),CIP (2019),CIP (2020),Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016),Completions (2017),Completions (2018),Completions (2019),Completions (2020),ID CIP (2012),ID CIP (2013),ID CIP (2014),ID CIP (2015),ID CIP (2016),ID CIP (2017),ID CIP (2018),ID CIP (2019),ID CIP (2020)
"190840","Dutchess Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",10,19,22,28,28,26,27,20,24,"14","14","14","14","14","14","14","14","14"
"191083","Erie Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",43,26,33,55,55,22,22,15,15,"14","14","14","14","14","14","14","14","14"
"191339","Genesee Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,6,6,5,7,4,5,2,3,"14","14","14","14","14","14","14","14","14"
"191986","Jamestown Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,5,4,5,3,5,1,2,8,"14","14","14","14","14","14","14","14","14"
"192022","Jefferson Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,7,6,8,7,9,11,8,7,"14","14","14","14","14","14","14","14","14"
"193283","Mohawk Valley Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",10,4,10,12,15,13,12,19,16,"14","14","14","14","14","14","14","14","14"
"197294","SUNY Westchester Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",14,22,24,19,39,40,27,32,25,"14","14","14","14","14","14","14","14","14"
"197814","College of the Albemarle",4,"Public, 2-year",,,,,,,"Engineering","Engineering","Engineering",,,,,,,1,10,4,,,,,,,"14","14","14"
"198233","Catawba Valley Community College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,1,9,3,4,,,,,,"14","14","14","14"
"198260","Central Piedmont Community College",4,"Public, 2-year","Engineering","Engineering","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering",3,15,8,,2,15,33,27,55,"14","14","14",,"14","14","14","14","14"
"198367","Craven Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,3,4,2,4,0,4,7,4,"14","14","14","14","14","14","14","14","14"
"198455","Durham Technical Community College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,9,11,19,,,,,,"14","14","14","14"
"198534","Fayetteville Technical Community College",4,"Public, 2-year",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,1,1,3,0,4,,,,,"14","14","14","14","14"
"199856","Wake Technical Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",17,32,46,53,72,83,119,135,124,"14","14","14","14","14","14","14","14","14"
"199926","Wilkes Community College",4,"Public, 2-year",,,,,,,,"Engineering","Engineering",,,,,,,,3,2,,,,,,,,"14","14"
"203881","Marion Technical College",4,"Public, 2-year",,,,,,,,,"Engineering",,,,,,,,,1,,,,,,,,,"14"
"207449","Oklahoma City Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",37,33,34,52,41,61,50,39,47,"14","14","14","14","14","14","14","14","14"
"207670","Rose State College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,7,10,17,19,11,18,21,17,"14","14","14","14","14","14","14","14","14"
"207740","Seminole State College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,10,8,7,2,5,8,5,4,"14","14","14","14","14","14","14","14","14"
"207935","Tulsa Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",58,77,84,75,78,88,82,98,85,"14","14","14","14","14","14","14","14","14"
"211307","Bucks County Community College",4,"Public, 2-year",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,11,21,,,,,,,"14","14","14"
"214111","Montgomery County Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",18,16,21,23,23,26,29,28,38,"14","14","14","14","14","14","14","14","14"
"215585","Reading Area Community College",4,"Public, 2-year",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,0,0,0,2,0,,,,,"14","14","14","14","14"
"227182","Lone Star College System",4,"Public, 2-year","Engineering",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,,,2,19,54,43,58,47,"14",,,"14","14","14","14","14","14"
"227924","San Antonio College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",26,21,42,42,34,54,49,29,16,"14","14","14","14","14","14","14","14","14"
"228547","Tarrant County College District",4,"Public, 2-year",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,6,17,27,22,30,,,,,"14","14","14","14","14"
"230746","Salt Lake Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",43,36,32,44,60,54,43,57,56,"14","14","14","14","14","14","14","14","14"
"231536","Blue Ridge Community College (231536)",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,0,0,0,,,,,,"14","14","14","14"
"232195","Germanna Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,13,12,18,15,23,23,29,32,"14","14","14","14","14","14","14","14","14"
"232450","John Tyler Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",11,9,10,17,19,30,20,19,30,"14","14","14","14","14","14","14","14","14"
"232946","Northern Virginia Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",150,138,161,167,182,172,179,203,188,"14","14","14","14","14","14","14","14","14"
"233648","Southwest Virginia Community College",4,"Public, 2-year","Engineering","Engineering","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,,0,1,0,1,1,"14","14","14",,"14","14","14","14","14"
"233754","Thomas Nelson Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",35,35,30,24,29,44,37,29,25,"14","14","14","14","14","14","14","14","14"
"233772","Tidewater Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",85,86,75,97,99,106,90,98,105,"14","14","14","14","14","14","14","14","14"
"240657","Northwest College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,9,5,15,8,15,9,7,6,"14","14","14","14","14","14","14","14","14"
"437103","Baton Rouge Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,15,32,27,21,24,14,8,8,"14","14","14","14","14","14","14","14","14"
"460464","Norco College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,0,0,8,4,7,20,16,35,"14","14","14","14","14","14","14","14","14"
"111461","College of the Canyons",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,5,10,11,14,12,24,10,15,"14","14","14","14","14","14","14","14","14"
"112826","Contra Costa College",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,1,10,17,4,3,10,14,9,,"14","14","14","14","14","14","14","14"
"114938","Gavilan College",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,1,0,0,0,0,0,0,1,,"14","14","14","14","14","14","14","14"
"118930","Mission College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,9,6,7,6,4,10,10,16,"14","14","14","14","14","14","14","14","14"
"119067","Monterey Peninsula College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,7,7,5,8,9,6,5,9,"14","14","14","14","14","14","14","14","14"
"124113","Taft College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,2,1,3,2,,,,,,"14","14","14","14"
"125499","West Valley College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,2,2,1,2,1,1,2,0,"14","14","14","14","14","14","14","14","14"
"171535","Oakland Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,"Engineering",6,1,5,6,4,2,,,1,"14","14","14","14","14","14",,,"14"
"187976","University of New Mexico-Los Alamos Campus",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,1,1,12,14,7,14,8,3,"14","14","14","14","14","14","14","14","14"
"187994","New Mexico State University-Alamogordo",4,"Public, 2-year",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,3,4,3,1,6,,,,,"14","14","14","14","14"
"188003","New Mexico State University-Carlsbad",4,"Public, 2-year",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,1,1,0,0,3,1,,,,"14","14","14","14","14","14"
"188049","University of New Mexico-Valencia County Campus",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,2,1,4,1,4,3,2,2,,"14","14","14","14","14","14","14","14"
"189839","Cayuga County Community College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,0,0,0,,,,,,"14","14","14","14"
"191199","Finger Lakes Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,7,7,8,10,7,7,8,5,"14","14","14","14","14","14","14","14","14"
"191612","Herkimer County Community College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,2,2,1,2,,,,,,"14","14","14","14"
"193326","Monroe Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",46,42,56,66,59,64,50,56,50,"14","14","14","14","14","14","14","14","14"
"194222","Onondaga Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",15,17,17,30,18,15,16,13,9,"14","14","14","14","14","14","14","14","14"
"196565","Tompkins Cortland Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,5,6,10,2,8,5,9,5,"14","14","14","14","14","14","14","14","14"
"196699","Ulster County Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,9,5,7,8,9,5,11,3,"14","14","14","14","14","14","14","14","14"
"208390","Chemeketa Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",14,12,22,15,34,26,16,14,12,"14","14","14","14","14","14","14","14","14"
"208406","Clackamas Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,14,11,14,25,24,23,32,13,"14","14","14","14","14","14","14","14","14"
"209250","Mt Hood Community College",4,"Public, 2-year",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,12,16,18,18,24,30,,,,"14","14","14","14","14","14"
"223816","Central Texas College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,2,1,4,7,5,13,3,10,"14","14","14","14","14","14","14","14","14"
"231697","Central Virginia Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",18,24,14,19,15,12,16,6,9,"14","14","14","14","14","14","14","14","14"
"233019","Patrick Henry Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,0,0,0,0,0,"14","14","14","14","14","14","14","14","14"
"233037","Paul D Camp Community College",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,0,1,0,0,0,0,0,0,,"14","14","14","14","14","14","14","14"
"233116","Piedmont Virginia Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,30,16,18,17,20,31,20,10,"14","14","14","14","14","14","14","14","14"
"233949","Virginia Western Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",37,24,31,34,29,39,25,35,44,"14","14","14","14","14","14","14","14","14"
"240514","Central Wyoming College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,9,11,2,3,3,1,2,5,"14","14","14","14","14","14","14","14","14"
"240620","Laramie County Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,5,0,1,2,1,7,3,5,"14","14","14","14","14","14","14","14","14"
"246354","Palo Alto College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,8,18,6,16,17,14,9,3,"14","14","14","14","14","14","14","14","14"
"384342","Heartland Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",9,3,7,3,2,2,5,4,2,"14","14","14","14","14","14","14","14","14"
"446774","Blue Ridge Community and Technical College",4,"Public, 2-year",,,,,,,"Engineering","Engineering","Engineering",,,,,,,1,2,0,,,,,,,"14","14","14"
"106999","University of Arkansas Community College-Batesville",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,0,13,3,,,,,,"14","14","14","14"
"107460","North Arkansas College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,0,3,0,0,,,,,,"14","14","14","14"
"110246","Butte College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,2,2,0,2,7,1,3,4,"14","14","14","14","14","14","14","14","14"
"110334","Cabrillo College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,15,12,13,16,18,28,37,17,"14","14","14","14","14","14","14","14","14"
"111887","Cerritos College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,0,0,1,2,3,8,24,13,"14","14","14","14","14","14","14","14","14"
"113096","Cosumnes River College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,10,4,6,4,5,8,5,8,"14","14","14","14","14","14","14","14","14"
"114789","Fresno City College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,10,8,31,17,13,29,26,17,"14","14","14","14","14","14","14","14","14"
"115001","Glendale Community College (115001)",4,"Public, 2-year",,,,,,,,,"Engineering",,,,,,,,,4,,,,,,,,,"14"
"117052","Reedley College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",5,9,8,3,7,6,6,7,14,"14","14","14","14","14","14","14","14","14"
"117894","Los Medanos College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,2,0,1,3,3,1,4,7,"14","14","14","14","14","14","14","14","14"
"118718","Merced College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,6,5,2,5,4,3,1,3,"14","14","14","14","14","14","14","14","14"
"119164","Mt San Antonio College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,7,7,11,6,2,6,3,0,"14","14","14","14","14","14","14","14","14"
"122339","San Diego City College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,5,17,9,4,11,13,22,15,"14","14","14","14","14","14","14","14","14"
"123013","Santa Rosa Junior College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,7,11,21,15,13,23,24,22,"14","14","14","14","14","14","14","14","14"
"123217","College of the Sequoias",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,2,5,6,5,7,10,9,13,"14","14","14","14","14","14","14","14","14"
"123527","San Bernardino Valley College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,1,1,0,3,3,4,4,0,"14","14","14","14","14","14","14","14","14"
"129729","Naugatuck Valley Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,1,0,0,0,0,0,3,2,"14","14","14","14","14","14","14","14","14"
"130217","Quinebaug Valley Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,2,12,10,18,22,10,21,8,"14","14","14","14","14","14","14","14","14"
"142443","North Idaho College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,3,6,7,6,9,13,8,10,"14","14","14","14","14","14","14","14","14"
"161545","Southern Maine Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,1,2,8,9,12,3,7,10,"14","14","14","14","14","14","14","14","14"
"167312","North Shore Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",13,11,14,10,11,13,17,12,16,"14","14","14","14","14","14","14","14","14"
"168883","Bay de Noc Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,10,10,9,3,6,5,10,5,"14","14","14","14","14","14","14","14","14"
"169992","Gogebic Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,3,2,3,2,0,5,0,2,"14","14","14","14","14","14","14","14","14"
"173559","Minnesota State Community and Technical College",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,2,9,5,7,8,4,9,22,,"14","14","14","14","14","14","14","14"
"173735","Hibbing Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,1,3,2,1,1,0,0,2,"14","14","14","14","14","14","14","14","14"
"174738","Rochester Community and Technical College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",1,2,10,1,5,6,4,5,10,"14","14","14","14","14","14","14","14","14"
"175315","Century College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",14,17,28,17,33,27,27,29,29,"14","14","14","14","14","14","14","14","14"
"175573","Copiah-Lincoln Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,0,0,0,0,14,24,22,15,"14","14","14","14","14","14","14","14","14"
"176071","Mississippi Gulf Coast Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",58,41,52,74,119,92,117,73,63,"14","14","14","14","14","14","14","14","14"
"176239","Pearl River Community College",4,"Public, 2-year",,,,,,"Engineering","Engineering","Engineering","Engineering",,,,,,2,0,0,0,,,,,,"14","14","14","14"
"177472","Ozarks Technical Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,8,39,50,53,39,45,56,47,"14","14","14","14","14","14","14","14","14"
"177676","Jefferson College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",10,6,5,17,15,11,8,9,10,"14","14","14","14","14","14","14","14","14"
"186469","Salem Community College",4,"Public, 2-year","Engineering","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,0,,3,0,0,2,1,1,"14","14",,"14","14","14","14","14","14"
"193946","Niagara County Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,6,7,8,4,8,6,12,11,"14","14","14","14","14","14","14","14","14"
"198039","Blue Ridge Community College",4,"Public, 2-year",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,1,0,1,0,2,7,7,,,"14","14","14","14","14","14","14"
"198206","Carteret Community College",4,"Public, 2-year",,,,,,,,,"Engineering",,,,,,,,,1,,,,,,,,,"14"
"198552","Forsyth Technical Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,2,6,5,2,4,9,9,9,"14","14","14","14","14","14","14","14","14"
"198570","Gaston College",4,"Public, 2-year","Engineering",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,,2,0,3,6,18,9,22,"14",,"14","14","14","14","14","14","14"
"198668","Haywood Community College",4,"Public, 2-year",,,,,,,,"Engineering","Engineering",,,,,,,,3,3,,,,,,,,"14","14"
"205841","Stark State College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",20,22,23,21,22,19,28,23,15,"14","14","14","14","14","14","14","14","14"
"210155","Southwestern Oregon Community College",4,"Public, 2-year","Engineering",,,,,,,"Engineering","Engineering",7,,,,,,,0,0,"14",,,,,,,"14","14"
"211079","Community College of Beaver County",4,"Public, 2-year",,,,,,,"Engineering","Engineering","Engineering",,,,,,,0,4,8,,,,,,,"14","14","14"
"213659","Luzerne County Community College",4,"Public, 2-year",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,1,2,7,1,6,,,,"14","14","14","14","14","14"
"214379","Northampton County Area Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,5,12,14,26,10,8,9,16,"14","14","14","14","14","14","14","14","14"
"218353","Midlands Technical College",4,"Public, 2-year",,,,,,,,,"Engineering",,,,,,,,,0,,,,,,,,,"14"
"218894","Trident Technical College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,29,23,24,23,20,10,24,20,"14","14","14","14","14","14","14","14","14"
"219824","Chattanooga State Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",24,30,22,46,47,32,44,42,44,"14","14","14","14","14","14","14","14","14"
"222576","Amarillo College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,18,23,31,23,26,24,26,14,"14","14","14","14","14","14","14","14","14"
"224350","Del Mar College",4,"Public, 2-year",,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,2,8,11,9,5,12,8,,,"14","14","14","14","14","14","14"
"227146","Navarro College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,6,0,4,1,3,2,2,0,"14","14","14","14","14","14","14","14","14"
"104160","Arizona Western College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",8,3,17,15,23,24,38,24,25,"14","14","14","14","14","14","14","14","14"
"106148","Yavapai College",4,"Public, 2-year",,,,,"Engineering","Engineering","Engineering","Engineering","Engineering",,,,,2,2,6,26,1,,,,,"14","14","14","14","14"
"112190","City College of San Francisco",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",2,6,6,11,6,0,9,7,7,"14","14","14","14","14","14","14","14","14"
"112561","Columbia College",4,"Public, 2-year",,,,,,,,,"Engineering",,,,,,,,,2,,,,,,,,,"14"
"122384","San Diego Miramar College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",6,5,5,9,9,13,23,28,31,"14","14","14","14","14","14","14","14","14"
"145682","Illinois Central College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",26,25,30,28,18,32,22,26,12,"14","14","14","14","14","14","14","14","14"
"154934","Colby Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",0,3,3,1,6,6,2,4,0,"14","14","14","14","14","14","14","14","14"
"162690","Hagerstown Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",3,4,9,17,13,13,14,11,9,"14","14","14","14","14","14","14","14","14"
"169521","Delta College",4,"Public, 2-year",,,,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,,,0,0,0,0,3,3,,,,"14","14","14","14","14","14"
"170541","Kalamazoo Valley Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",12,15,26,18,13,19,26,29,34,"14","14","14","14","14","14","14","14","14"
"170657","Lansing Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",7,10,18,19,11,25,26,31,34,"14","14","14","14","14","14","14","14","14"
"172635","Wayne County Community College District",4,"Public, 2-year",,"Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",,2,0,0,0,2,2,11,7,,"14","14","14","14","14","14","14","14"
"175810","Holmes Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",13,24,23,20,19,32,27,40,37,"14","14","14","14","14","14","14","14","14"
"177995","Metropolitan Community College-Kansas City",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",33,37,35,55,53,63,30,38,36,"14","14","14","14","14","14","14","14","14"
"187532","Central New Mexico Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",32,31,22,18,28,36,45,29,46,"14","14","14","14","14","14","14","14","14"
"188100","San Juan College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",4,10,5,5,6,11,10,9,12,"14","14","14","14","14","14","14","14","14"
"191719","Hudson Valley Community College",4,"Public, 2-year","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering","Engineering",36,56,39,66,42,51,60,40,42,"14","14","14","14","14","14","14","14","14"
